#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:4.2.1.80	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	54.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	15.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	21.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:4.2.1.83	55	29	129	62	101	0	75	779	0	68	253	38	0	0	25	49	123	78	0	46	195	23	0	0	39	141	350	15	71	70	104	448	155	415	82	0	0	34	0	37	0	0	148	0	27	180	7	0	0	0	25	66	0	50	0	19	0	0	29	25	36	0	174	0	37	0	17	363	16	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	31	0	80	0	89	0	0	0	42	0	0	0	0	112	51	0	0	0	0	0	47	0	0	0	68	48	0	0	
EC:4.2.1.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.1.9	24204.83	23759	20934.62	21178.35	26813.73	17405.94	34699.66	45615.35	10652.48	13662.44	29223.07	18693.68	12705.93	16699.04	15956.12	18560.91	15515.47	22989.16	21568.49	21047.09	18424.28	15267.14	11070.8	12516.46	19052.47	14917.76	20166.09	15124.73	24378.6	27983.58	19845.31	16505.96	20469.16	22000.44	24074.69	15530.23	25054.67	13527.64	9135.63	20304.21	12779.91	10648.54	10890.02	10141.51	13952.97	18464.37	9448.94	9895.94	10411.32	5254.26	10513.21	11967.37	6681.81	16890.09	7838.66	11310.29	15567.61	7721.87	12932.35	13064.33	6436.67	11852.29	11457.33	8541.39	20131.55	10701.28	5704.8	10809.92	17183.01	28783.41	13570.14	11448.85	3808.5	13694.67	20764.67	2743.75	20778.75	2876.26	1014.53	5893.38	11488.25	6225.72	4071.1	4042.25	9594.75	3271.33	7897	1888.33	1247.96	8173.83	11349.34	8455.65	12086.25	4330.58	13013.75	7406.06	7614.11	6065.74	6670	19130.1	9111.09	9373.83	8945.23	27272.25	5226.58	21189.54	9047.23	10827.36	11695.17	10583.63	10578.83	5754	10621.65	9804.19	13001.16	21949.55	9951.48	9163.55	15334.97	14295.43	6437.03	11921.61	11108.86	9407.06	14919.08	18520.29	16258.51	14499.53	8720.11	
EC:4.2.1.90	72	0	26	30	0	73	28	303.86	0	0	0	0	0	0	0	1	0	42.43	0	57	0	0	0	11	42	0	148	25.57	85	455	107	114	162	364	0	96	14	0	0	12	65	0	54.14	16	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	14	0	3.86	74	23.71	43	74	26	48	97	265	0	43.43	0	0	0	0	65	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	41.86	20.57	0	402	35	50	0.57	411	0	76	0	0	29	0	0	0	55	0	0	149	0	0	61	0	0.29	0	0	0	33	89	60	60	0	
EC:4.2.1.91	105	15	71	78	60	14	16	94	87	87	304	215	74	27	63	180	240	88	71	9	169	52	20	32	12	194	204	100	19	7	5	55	100	10	17	249	15	120	101	35	17	0	33	70	194	378	89	79	120	58	134	191	83	104	13	307	78	27	56	42	105	36	194	181	32	13	6	73	302	21	73	85	22	18	93	0	16	28	4.67	130	9	42.33	21	53	9	29	56	0	0	92	279	41	0	0	79	139	581	18.67	0	0.43	0	164	149	0	25	376	211	117	486	235	269	93	204	607	222	295	165	57	360	262	93	285	187	343	179	491	111	366	190	
EC:4.2.1.96	204	18	12	10	102	37	52	57	57	27	40	41	0	6	30	83	35	63	31	113	10	0	58	19	26	37	4	0	17	29	86	34	103	58	23	316	60	7	8	192	193	61	23	56	33	344	33	0	9	13	126	39	8	1797	169	33	20	47	67	24	12	39	0	7	43	24	37	47	211	92	122	84	39	28	72	22	107	15	8.67	71	64	44.83	32	0	69	12	9	5	4	8	9	175	122	35	46	86	29	0.67	30	36.5	45	29	22	132	46	298	231	90	6	129	139	25	56	57	56	88	97	88	16	65	42	88	551	116	2	178	117	57	136	
EC:4.2.1.99	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	10	0	1.57	0	0	0	0	0	3	0	0	2	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	1691.71	0	0	0	0	0	0	5	3.86	0	3.71	0	0	3	0	0	11	20	28.43	11	0	0	0	0	0	20.53	0.86	0	104.52	0	0	0	0	0	0	12.71	0	5.67	7.57	0	1.5	0	22.29	0.86	3.24	0	2.93	0	0	4.57	12	8	24	9	0	0	0	13	0	2	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	5	
EC:4.2.2.1	28	930	0	0	1607	132	305	139	118	0	0	113	19	0	17	20	24	737	43	48	0	699	51	8	45	0	0	43	104	41	56	0	135	37	19	83	1115	0	0	960	196	157	54	105	0	0	88	23	0	0	40	17	241	253	25	7	732	28	25	95	0	122	25	121	75	48	78	0	398	87	45	36	0	0	0	0	117	0	40	0	0	100	0	0	66	0	0	26	0	0	0	12	4	0	0	0	56	50	0	0	186	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	29	
EC:4.2.2.10	0	0	0	0	7	0	248	0	41	0	32	0	0	0	14	0	18	35	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	0	0	6	15	22	173	0	42	0	19	0	0	8	0	19	46	0	26	0	11	11	0	43	57	16	0	0	0	12	0	0	0	0	61	0	0	0	0	0	0	0	0	0	19	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	78	62	132	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	
EC:4.2.2.2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.2.20	842	361	1344.9	639.2	617.8	798.7	741	3477	549.8	298.2	1260.1	1860	189.2	164.4	740.4	502	361.1	360.8	1373.3	432.2	546.4	134.6	513.6	579.6	568.6	937.2	1016.2	264.8	689.2	818	155.8	252.4	657.5	218.2	1022.2	2613.3	516	3318.8	817.6	508.6	621.5	288.6	943.6	470	728.6	1339.6	1053.9	421.2	592	147.2	395.2	323.4	318.8	482.2	251	1042.4	311.4	482.4	1077.2	717	788	2691.2	938.5	815	913.8	1433.2	223.6	623.2	2411	1295	1973.6	0	0	0	0	0	0	129.5	0	287.7	0	4.4	117.2	0	0	0	0	0	0	0	0	0	0	0	0	464.6	0	0	0	0	0	0	0	0	0	1020.1	488.6	523.2	1579.7	570.6	646.8	221	366.8	774.4	398	1147.6	763.8	597.6	563.6	893.2	313	965.2	1170.4	607.6	900	1007.9	666.2	1051.4	806.4	
EC:4.2.2.21	842	361	1344.9	639.2	617.8	798.7	741	3477	549.8	298.2	1260.1	1860	189.2	164.4	740.4	502	361.1	360.8	1373.3	432.2	546.4	134.6	513.6	579.6	568.6	937.2	1016.2	264.8	689.2	818	155.8	252.4	657.5	218.2	1022.2	2613.3	516	3318.8	817.6	508.6	621.5	288.6	943.6	470	728.6	1339.6	1053.9	421.2	592	147.2	395.2	323.4	318.8	482.2	251	1042.4	311.4	482.4	1077.2	717	788	2691.2	938.5	815	913.8	1433.2	223.6	623.2	2411	1295	1973.6	0	0	0	0	0	0	129.5	0	287.7	0	4.4	117.2	0	0	0	0	0	0	0	0	0	0	0	0	464.6	0	0	0	0	0	0	0	0	0	1020.1	488.6	523.2	1579.7	570.6	646.8	221	366.8	774.4	398	1147.6	763.8	597.6	563.6	893.2	313	965.2	1170.4	607.6	900	1007.9	666.2	1051.4	806.4	
EC:4.2.2.23	1082	510	1965.35	910.8	815.2	1029.55	1250	5056.5	745.2	436.8	1743.65	2740.4	283.8	246.6	1070.6	645	542.15	516.2	2045.45	574.8	819.6	183.4	719.4	836.4	786.4	1405.8	1513.8	388.2	966.8	1176	169.2	345.6	943.25	313.8	1474.8	3504.45	747	4870.7	1175.4	692.4	809.25	568.4	1379.4	687	1061.4	1865.9	1558.85	586.8	896	193.8	554.8	520.1	457.2	726.72	323.5	1574.6	446.6	653.1	1658.8	1065	1198	4036.8	1403.25	1179	1282.2	2071.8	278.4	886.8	3525	1936	2879.4	0	0	0	0	2.5	0	184.75	0	438.05	0	6.6	196.8	0	0	0	0	0	0	0	0	0	0	0	0	687.9	0	0	0	0	0	0	0	0	0	1380.15	787.4	814.8	2497.05	834.9	900.7	324	535.2	1137.6	597	1721.4	1137.9	896.4	827.4	1339.8	465	1426.8	1902.8	893.4	1350	1476.85	885.8	1551.6	1183.6	
EC:4.2.2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.2.3	22	0	5.5	0	0	9.5	0	9	0	0	28.5	0	0	0	0	0	17.5	0	14.5	6	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	64.5	0	7	0	0	8.5	0	0	0	0	17	2.5	0	0	0	0	11	0	5	5	0	0	3	0	0	0	0	4.5	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9.5	12.67	17.5	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0.67	0	0	0	0	0	0	0	67.5	16	12	4.5	21	29	0	0	6	0	0	7	0	0	0	0	0	0	0	0	6.5	76	0	14	
EC:4.2.2.5	124	76	118.75	87	254	103.75	270	297.5	156.5	72	176.25	27	38	43	76	82	125.75	20	291.25	402	45	41	110	138	252	0	61	41	225	152	73	96	140.25	180	152	263.25	32	89.5	72	322	181.25	198	73	226	55	122.5	105.25	45	71	138	148	163.5	75	169.5	382.5	53	62	117.5	145	398	72	328	66.25	111	49	154	55	327	536	246	148	135	17	146	335	40	358	175.75	0	161.25	53	0	13	17	59	116	187	107	18	594	71	89	329	80	79	97.5	17	26	13	1011	68	269	8	174	26	186.75	142	107	124.25	229.5	290.5	292	76	96	50	147	48.5	55	97	42	486	206	118	137	86	74.25	361	38	181	
EC:4.2.2.6	11	0	2.75	0	0	4.75	31	4.5	0	0	14.25	0	0	0	0	0	8.75	41	7.25	3	0	14	0	0	0	0	0	0	0	0	0	0	1.25	0	0	32.25	0	3.5	0	0	4.25	0	0	0	0	8.5	1.25	0	0	0	0	5.5	0	28.64	2.5	0	20	1.5	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	33.75	8	6	2.25	10.5	14.5	0	0	3	0	0	3.5	0	0	0	0	0	0	0	0	3.25	38	0	7	
EC:4.2.2.7	448	246	764.7	405.6	532.4	456.1	604	1988	386.9	217.6	719.3	941	132.6	125.2	428.2	313	271.3	180.4	966.9	583.6	318.2	100.8	365.8	416.8	510.8	468.6	565.6	170.4	544.6	544	129.4	223.2	450.5	284.6	643.6	1344.9	281	1722.4	461.8	562.8	429.5	329.8	532.8	458	408.8	722.8	637.7	240.6	367	202.6	326.6	303.2	227.4	410.6	495	601.2	207.2	340.2	683.6	734	466	1697.6	526.5	504	489.4	864.6	147.8	622.6	1718	871	1107.8	135	17	146	335	40	358	221.5	0	280.1	53	4.2	71.6	17	59	116	187	107	18	594	71	89	329	80	79	289.8	17	26	13	1011	68	269	8	174	26	563.3	351.8	344.6	917.1	472.8	569.4	400	254.4	465.2	249	730.8	416.4	353.8	372.8	488.6	641	704.6	703.2	434.8	536	572.7	543.6	569.2	569.2	
EC:4.2.2.8	846	423	1454.1	759.8	834.2	894.3	1002	3821	648.2	401.8	1452.9	2041.2	251.8	228.6	796.6	577	470.9	410.2	1722.7	781.8	646.6	171.4	656.4	705.4	781.4	977.8	1088.8	329.2	886.8	955	207.2	391.6	799.5	400.8	1153.8	2606.7	538	3452.2	872.4	829.4	717.5	485.4	1020.4	723	837.4	1476.4	1278.1	472.8	716	272.8	519.8	477.6	448.2	701.8	628	1238.6	366.6	590.6	1231.8	1091	883	3110.8	1011.5	943	968.2	1617.8	266.4	947.8	3058	1536	2087.4	135	17	146	335	40	358	281.5	0	443.3	53	12.6	139.8	17	59	116	187	107	18	594	71	89	329	80	79	554.4	17	26	13	1011	68	269	8	174	26	1092.9	598.4	627.8	1752.3	777.4	944.2	508	454.2	855.6	460	1345.4	829.8	677.4	657.4	1004.8	796	1251.8	1396.2	745.4	1007	1130.1	892.8	1140.6	1010.6	
EC:4.2.3.1	22399.08	23315.17	19752.79	28677.85	22155.56	21642.6	42597.99	78499.52	32057.15	19733.77	27407.23	20334.84	18500.27	19430.87	23187.95	20324.25	16233.14	25207.16	22155.49	23550.09	16175.44	18877.8	20552.3	18013.8	19783.31	21320.26	32029.93	26416.23	37067.35	29020.75	22497.15	15481.63	20639.5	24804.6	28818.52	27079.57	29165.5	17526.98	29207.13	17826.21	33027.66	17512.38	28203.19	24774.84	29714.47	20021.87	15933.94	16929.1	21967.99	18062.76	16924.54	15637.2	15616.14	20458.22	14212.33	13530.12	27694.95	20340.7	23559.18	17242.67	15905.67	15755.79	22521	26562.55	27707.47	30306.44	13384.13	16757.59	19495.17	29993.41	25879.89	21898.18	46017.5	38251.5	28518.17	52566.75	50581.25	19321.76	44473.53	35680.96	39316.75	53476.47	37865.43	18475.75	30727.67	34930.25	19350.33	22757	22633.96	37793.5	15917.67	37965.07	26312.58	40998.5	28447.42	18846.98	27260.11	40124.99	51146.5	27668.52	35874.09	21434.33	27272.65	42013.25	39914.25	26008.04	14818.89	12086.86	14089.51	17722.8	13308.74	11125	16287.15	15888.86	15551.74	24106.21	15164.23	18590.13	24065.8	17496.6	7338.2	15937.61	13884.86	14693.89	16679.5	22566.12	17671.51	18397.2	11931.45	
EC:4.2.3.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.3.12	8289	3758.83	9929.28	7830.6	8971.57	7672.44	11730.67	16096.19	6927.23	5520.27	14010.89	8689.59	5888.51	2794.87	8530.87	11352.66	6923.13	4815.08	8334.15	6546.1	5211.79	3933.64	6961.3	6882.46	9099.13	7915.1	7406.26	6589.97	9035.1	7089.08	6179.31	5515.28	5436.16	8007.94	8700.02	10414.06	4332.17	8932.06	5893.8	8539.55	7538.75	4438.21	3975.52	6445.92	8175.3	10526.3	6754.2	4836.19	4958.33	3233.85	7032.13	6395.62	2773.57	6797.02	4175.08	6888.87	4689.11	5988.12	7839.27	8729.16	4522	9777.96	5021.83	6660.55	7389.73	5325.19	3377.97	5858.68	10917.84	10982	8435.3	9785.85	5784.5	20396.42	31250.17	3064.75	32720	2350.5	821.03	5532.63	10555.75	508.72	4345.77	3601.5	9669.33	3476.08	8307.17	1845.33	721.71	8075.08	9088.59	12312.15	17169.92	5059.33	14636.33	4193.72	8910.61	5433.24	10086	17026.51	11771.75	9357.5	2849.65	11203.25	6771.58	9192.8	5831.89	6475.6	8639.01	6796.63	6931.74	4766	7030.9	7308.78	6247.42	12975.14	6807.4	4769.22	8875.47	7644.18	5150.62	8316.35	7807.2	6476.72	8206.08	11335.37	8027.1	9811.28	6105.86	
EC:4.2.3.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.3.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.3.3	24344.16	26973.67	22193.29	22874.27	25495.06	16649.27	35298.99	41899.35	10430.98	14633.69	29868.4	18079.76	12834.85	20137.04	14624.95	18171.33	15981.97	23046.83	21168.82	20438.26	17421.11	15490.97	10595.8	11273.88	17917.14	14194.09	21456.26	15269.98	24340.93	28369.25	19492.48	15405.96	19972.33	23753.77	26396.02	15222.4	28905	13905.56	10011.8	19791.54	13057.74	11046.21	10345.69	10071.01	17031.47	18230.12	9061.19	10128.27	11312.32	5099.26	10881.96	12349.87	6328.06	15380.02	6894.91	8609.54	15871.28	7236.95	11917.43	12181.5	6468	11935.62	11937.33	8251.22	20199.05	11653.86	6254.13	9921.92	16243.34	30977.66	13965.47	6771.68	1575.5	4855.75	8356.5	1738.75	6251	2306.01	95.36	4494.13	8057.75	511.89	1672.43	3521.5	5186.42	2522.75	6358.83	2055	640.46	4244.75	8157.92	3396.32	5668.58	2156	9134.67	6207.23	4249.11	4664.57	2623	14489.02	5779.09	8461.33	2799.15	35038.75	2850.25	24000.96	9989.06	11649.28	11761.34	11662.63	11722.41	6101.5	12224.4	11748.44	14475.41	21386.63	13388.9	9747.55	17023.97	16422.18	6700.78	13019.36	12489.03	9583.06	17287.08	20937.04	18419.76	17369.78	8551.03	
EC:4.2.3.4	20459.25	20919.33	18393.95	19399.18	23104.4	14916.61	33951.83	37406.85	9981.48	13375.94	24423.54	17253.85	11513.76	15250.54	14736.79	17158.74	13986.97	18810.49	19065.66	19199.42	15385.95	12554.31	10621.3	11555.79	17205.3	13236.43	17314.42	12903.23	21311.02	22714.91	17707.64	13872.96	17662.99	22975.91	22475.36	13895.56	22042.84	12574.47	8886.46	18421.38	10740.83	11217.87	9239.85	9428.01	15965.47	15936.47	9346.94	8981.11	9722.82	5509.76	10343.21	11150.07	6159.81	15462.06	8249.16	11083.89	13209.94	7750.64	12786.12	12947.66	5909.74	11379.96	9969.83	7953.56	18039.3	9682.45	5506.97	9627.42	16109.68	28464.31	12737.56	10351.52	3787.5	13415.84	20453.5	2845.75	20469.25	2861.66	762.53	5720.63	10847.75	4002.92	3677.27	3878.75	8985.33	3280.91	7740.47	2404.66	1045.16	11964.16	11433.01	8263.13	11880.92	4340.16	12324.08	6786.14	7206.11	5357.99	6581.5	16424.68	9278.09	10617.33	6419.31	36875.95	5070.91	19375.87	9023.4	10517.19	11686.9	10164.33	10591.75	5787.1	11065.15	11832.19	12164.91	20613.72	13016.56	8827.3	14618.37	14008.93	6263.23	11504.61	12059.19	8914.76	14535.63	19909.79	14866.51	16722.03	8598.94	
EC:4.2.3.5	20450.58	20964	18360.62	19408.85	21999.73	14856.94	33528.16	37216.85	9965.48	13387.94	24351.87	17055.18	11506.43	15250.54	14572.12	17145.41	13975.97	18720.16	18977.99	18675.09	15430.28	12545.64	10271.3	11387.46	16938.97	13191.76	17313.09	12918.23	21389.35	22756.58	17735.31	13868.96	17687.66	23006.24	22611.69	13735.23	22071.17	12438.14	8864.13	17416.71	10516.16	10827.54	9187.52	9413.01	15974.47	15644.47	9194.94	8973.44	9719.82	5505.76	10256.21	11089.07	6030.81	15304.39	7278.16	10847.89	13134.61	7323.97	12103.45	12120.33	5834.07	11249.29	9969.83	7938.89	18109.3	9669.78	5505.3	9601.42	15978.01	28484.31	12739.89	10344.85	3785.5	13356.17	20523.17	2677.75	20391.25	2839.66	756.53	5674.63	10847.75	4005.67	3661.6	3878.75	8982	3241.58	7719.8	2368.33	1033.16	8200.83	11278.34	8248.8	11813.25	4151.83	12282.75	6713.01	7206.11	5352.99	6581.5	16399.35	9276.09	10617.33	6371.98	36886.95	5074.58	19316.54	8991.73	10474.86	11684.57	10151.33	10539.08	5787.1	11036.15	11820.19	12138.91	20529.05	13013.23	8817.3	14615.37	13996.93	6251.23	11461.61	11983.86	8870.76	14535.63	19873.79	14824.51	16675.03	8499.61	
EC:4.2.3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:4.2.99.18	39190.16	45063.67	36123.21	53067.1	41932.39	41119.19	82529.15	153916.73	59687.73	37505.61	51416.1	36247.77	35220.35	42994.71	41705.87	35535.66	29870.56	54715.6	41886.24	45293.58	29293.77	38048.64	38111.3	32386.46	35983.65	37765.42	62870.92	50639.13	69396.6	56896.58	42787.81	29954.14	39312.91	49542.54	52708.86	46671.15	55905.17	28717.72	53473.96	32071.37	63623.82	34776.87	54907.8	45129.1	54442.64	35811.14	28221.93	32478.19	49682.81	33586.67	28617.51	29037.02	35269.55	35706.34	27265.74	21044.41	54513.11	37027.32	41682.63	29092	28363.64	23584.84	43173.58	47909.65	50792.37	56182.37	24281.63	31057.66	32682.68	58489.12	45773.48	38922.21	91382.5	72924.92	50785.84	104167.25	96883.5	64456.57	97341.42	70479.1	74221.75	111743.75	82840.43	57140	57957.17	72278.58	43111.93	79319.33	83106.37	75599.58	23464.76	74515.09	48148.08	80086.33	49746.17	37908.08	50586.33	77658.05	100900	49258.05	67482.43	45328.16	63760.95	86670.65	84565.58	46262.28	26464.07	23374.12	21039.88	30641.03	21618.92	22458.2	32168.9	26860.6	28732.4	40972.96	28826.06	37118.88	42180.27	32519.18	14364.42	29447.87	30020.02	26116.8	27844.18	43062.96	32648.92	34433.78	20992.36	
