#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K15521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	2.5	0	0	0	17.5	0	0	0	1.5	0	0	2.5	0	0	0	0	0	0	35	0	0	0	9	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15524	128	973	357	50	1919	337	373	641.86	267	116	621	443	154	103	117	66	74	923.43	122	167	66	797	235	104	184	49	448	461.57	355	562	121	188	505	550	38	322	1200	148	0	1196	341	157	181.14	270	80	364	280	171	40	0	27.86	46	218	267.71	50	14	784	100	92	222	15	247.86	258	292.71	254	170	26	68	985	605	90	63.43	0	0	0	0	83	4	10.86	0.86	0	1.86	29	0	0	0	0	0	12.71	0	0	43.57	8	0	0	75.29	41.86	20.57	0	402	35	50	0.57	668	0	159	0	31	29	10	10	0	55	7	6	172	0	16	61	26	0.29	17	124	0	75	110	70	60	71	
K15525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	2.5	0	0	0	17.5	0	0	0	1.5	0	0	2.5	0	0	0	0	0	0	21	0	0	0	6	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	2.5	0	0	0	17.5	0	0	0	1.5	0	0	2.5	0	0	0	0	0	0	35	0	0	0	9	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15527	274.83	304.5	136.5	236.67	378.5	312.67	1132	913.33	396.33	356.17	152.17	178.67	187.83	386.67	260.5	201.83	290.83	484.67	562.83	450.67	157.17	549.17	199	147.33	391.33	379.83	385.83	771	884.33	371.5	433.83	438.33	532.83	403.17	393.5	268.33	249	155.83	149.67	292.83	163.83	252.83	165	338.17	377	81	137	170.67	443.83	70	183.67	206.67	225.67	413.5	138.83	152.17	389.33	112	176	362.33	143.33	322.83	270.83	382.67	887.83	244.67	267.5	424.83	815.17	1310.5	347.33	0	0	0	0	0	0	25.5	0	93.67	0	2	15.5	0	4	0	0	0	2	0	0	0	3	0	0	89	0	0	4	0	13	10	0	18.5	0	632.17	150.17	91.67	214.33	253.33	205.67	46.5	264	121.33	330.17	358.17	191.67	893.17	170.17	497.33	88.83	318	282.67	312.67	659.33	270.67	383	146.83	171.83	
K15531	22	0	5.5	0	0	9.5	31	9	62	0	28.5	0	0	0	0	0	17.5	41	14.5	6	0	14	0	0	0	0	0	0	253	0	0	0	2.5	0	0	64.5	0	7	0	0	8.5	0	0	46	0	17	2.5	0	0	0	0	11	0	65	5	0	20	3	0	0	0	0	4.5	0	262	0	0	0	44	0	0	0	0	0	0	0	0	9.5	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	67.5	16	12	4.5	21	29	0	0	6	0	0	7	0	0	0	0	0	0	0	0	6.5	76	0	14	
K15532	2212	4420	3280.35	1272.8	7088.2	1592.55	4203.5	7021.5	911.7	1346.8	5429.15	3325.2	858.3	829.6	1742.1	1558.5	929.15	5081.2	1733.95	1886.3	1677.1	3874.9	1285.4	1375.4	1861.4	1527.8	3554.3	1936.7	1696.8	2126.5	929.2	2198.6	1547.25	2126.3	1323.8	3122.95	5257.5	4105.2	950.9	4338.4	1070.75	1679.4	1768.9	1063.5	1414.4	3721.4	1803.35	1055.8	1003.5	398.3	861.8	651.1	1750.2	1629.42	720	1258.6	4140.6	849.1	1572.8	1646	1025	2895.8	2282.25	1101.5	1517.2	1788.3	354.4	2074.3	2818	5743	1953.9	237.5	17	146	351.5	40	484	285.75	20	563.55	57.5	56.6	268.8	30.5	123.5	146	199	120	18	627	71	142.5	376.5	80	92.5	711.4	59.5	90.5	13	1150.93	166	409	8	1175.5	26	2590.65	679.4	897.8	1751.55	965.4	964.2	508.5	741.2	884.1	728	2132.9	1055.8	1013.4	973.9	1061.3	822	1575.3	1666.2	978.4	1396	1712.85	1642.3	1285.1	999.1	
K15533	10370.33	16422.17	7953.34	10625.5	12116.16	7715.5	17459.49	19662.66	2245.5	5608.17	8808.68	7117.84	5389.17	11626.17	5752.5	5108.5	6109.34	11736.83	9550.84	11190.99	8251.49	7325.5	3376	4715.5	7208.34	4947.16	8631.83	5454.01	10377.5	14149.5	11027.5	7605.18	11683	11539	13394.67	2129.17	16746	3029.83	2334.33	8357.16	3347.16	4683.33	4747	2165.84	3750.17	4309.82	2168.49	3713.5	4171.99	1257.16	1940.33	4008.5	2536.99	7047.87	2459.83	1701.67	6949.5	1136	3481.33	2470.17	1138.17	1304.33	4290	752.84	8346.82	2784.84	1636.83	2594.49	4867.17	10319.16	4110.34	750.5	178	251	1264.5	372	937	451.51	0	1044	1282.5	59	381.83	488.5	1179.17	90.5	1601.33	116	17	50	56	65.5	621.83	13.5	1002.67	1745.84	766.5	588	329.5	3356.34	467.84	624.83	1643.33	17240.5	193	8416.99	2410.34	3439.51	1703.16	2659	2637.34	697.5	2819.5	1547.16	5478.49	5092.16	2257.83	2712.33	4296	5780	823.66	2428.51	1971.66	1904.84	5299	5112.67	5689.66	3159.5	1437.5	
K15534	72	0	26	30	0	73	28	354	20	0	47	0	48	34	0	0	35	41	0	81	0	0	0	11	68	0	258	24	109	455	121	142	162	364	0	96	14	0	0	12	65	0	49	46	0	26	0	39	38	0	0	0	0	0	0	0	0	0	0	14	0	0	128	20	43	74	32	48	97	289	0	42	0	0	0	0	65	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	41	18	0	402	35	50	0	411	0	264	82	87	98	84	69	52	136	50	89	416	93	96	195	58	33	68	106	40	118	303	433	155	37	
K15536	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	11.86	0.86	0	59.69	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	2.57	0	0.43	0	0	4.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15538	41	7	35.2	20.6	14.4	46.6	64	109	24.4	38.6	127.8	186.2	24.6	21.2	16.2	17	27.8	69.4	40.4	7.6	55.2	8.8	18.8	9.8	11.8	40.6	18.6	29.4	22.6	19	21.4	29.2	35	11.6	18.6	62.4	8	65.4	20.8	10.8	27	23.8	27.8	16	74.8	114.8	87.2	36.6	53	5.6	14.6	18.2	68.4	21.6	0	62.2	14.2	13.2	9.6	21	23	19.6	18	46	21.4	22.6	25.8	29.6	133	40	19.8	0	0	0	0	0	0	0	0	25.6	0	2.2	9.6	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	22.8	12.8	12.6	23.6	29.8	25.4	0	21.4	12.2	12	20.8	35	24.8	8.8	69.6	0	25.6	107.8	12.8	21	32.2	33.6	26.2	15.2	
K15539	479	463	702	806	868	1261	609	2462.86	170	484	1084	1303	687	136	1380	1544	343	172.43	433	239	166	212	969	1263	1637.67	786	448	244.57	1328	1213	1151	517	331	2209	1119	230	312	67	54	537	107	111	393.14	106	245	306	766	290	29	80	148.86	160	9	141.71	42	45	111	353	413	138	27	168.86	184	37.71	750	64	62	121	112	1096	344	2027.43	2177	7646	12179.67	815	13766	378	380.53	1397.86	2266	130.02	1620	596	2834	545	2524	190	42.71	19	6.67	4395.57	6060	1311.5	3620	524.29	2676.86	934.24	4024	4474.43	3615	1568	775.57	4934	2044	603	89	691	52	49	70	11	164	108	67	531	79	39	122	60	37.29	42	171	100	50	1179	231	400	117	
K15540	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15545	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	1	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	11.86	0.86	0	59.69	0	0	0	0	0	0	12.71	0	1.67	7.57	0	1.5	0	14.29	0.86	2.57	0	0.43	0	0	4.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15547	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15548	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15549	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15550	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15551	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	92.67	0	107	0	15.53	0.86	0	21.19	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	24.09	0.86	3.24	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K15552	4701	2413	3251	5039	2425	4274	11919	10360.86	690	2777	2760	2356	2047	2079	2975	2067	2281	4103.43	4313	7392	3190	2275	1228	2532	2790.67	2251	3297	2028.57	3956	6543	6044	3553	2939	8570	3685	668	1831	1234	692	1218	627	3219	2485.14	643	1547	1203	382	1139	1069	669	574.86	1394	951	2471.71	1866	636	2211	358	2059	1174	361	288.86	1353	297.71	3520	976	639	903	1471	7434	1034	176.43	26	41	273.67	16	551	124	15.53	135.86	117	44.19	44	0	410	8	119	43	12.71	40	0	28.57	316	0	42	282.39	343.86	21.24	122	738.43	155	109	56.57	14062	0	1281	341	675	340	304	311	164	490	312	825	1329	595	559	1002	565	146.29	320	308	282	1688	1137	1035	979	246	
K15553	291	108	285	239	251	37	222	1002.86	174	254	894	486	148	54	167	443	611	310.43	142	193	699	155	53	85	86.67	529	758	234.57	195	134	144	558	399	467	256	508	71	274	202	146	34	30	227.14	140	424	946	185	158	243	116	294.86	448	175	527.71	26	649	185	54	141	109	246	87.86	562	365.71	174	26	29	509	632	1592	158	171.43	44	36	742.02	0	674	56	43.55	270.86	18	196.92	42	106	18	58	112	0	12.71	184	558	89.57	0	0	158	353.39	1162.86	43.26	0	13.29	0	359	298.57	104	65	841	422	241	972	512	538	186	408	1214	556	641	330	120	728	532	186.29	617	374	686	358	1074	292	732	380	
K15554	4887	2506	3465	5200	2618	4297	12125	11319.86	797	2944	3397	2627	2169	2140	3079	2329	2687	4324.43	4384	7600	3720	2378	1261	2585	2890.67	2586	3961	2161.57	4156	6670	6197	4084	3238	9027	3924	927	1887	1388	793	1329	644	3249	2674.14	743	1777	1797	478	1257	1230	727	733.86	1651	1041	2740.71	1879	978	2318	385	2144	1241	502	336.86	1775	478.71	3662	989	668	1339	1801	9018	1119	261.43	48	59	552.01	16	781	152	24.87	301.86	126	108.6	65	53	419	37	175	43	12.71	132	279	69.57	316	0	121	498.39	924.86	40.58	122	750.43	155	304	205.57	14154	40	1934	634	886	895	665	649	309	775	969	1248	1942	853	718	1504	893	272.29	720	601	665	1952	1934	1589	1440	473	
K15555	9711	4968	6758	10284	5086	8655	24343	21860.86	1492	5806	6439	5001	4168	4227	6085	4594	4966	8611.43	8721	15144	7140	4726	2544	5154	5701.67	4837	7148	4235.57	8199	13372	12331	7682	6250	17668	7768	1694	3759	2631	1485	2593	1349	6549	5213.14	1387	3381	3150	860	2357	2319	1410	1372.86	3060	2068	5246.71	3787	1644	4624	775	4203	2415	863	633.86	3074	799.71	7294	2043	1301	2304	3296	16560	2165	436.43	74	100	825.68	32	1332	276	24.87	405.86	243	142.6	109	53	829	45	294	86	12.71	172	279	90.57	632	0	163	717.89	1267.86	58.58	244	1488.43	310	413	261.57	28249	46	3047	893	1481	1166	885	917	421	1184	1231	1984	3022	1355	1187	2380	1408	385.29	985	803	932	3555	2899	2273	2324	682	
K15576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	22	0	0	0	0	0	4.67	0	0	26.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	5.43	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	22	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	22	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K15580	21702.92	33529.33	18993.83	59664.58	26931.67	45051.17	75470.67	232057.72	116166.25	43323	27504.17	25560.92	42796.58	33717.5	52579.42	26638.58	18709	46349.44	22294.67	42408.83	14173.17	46214.17	58375	40496.33	26099.34	47888.67	86403.83	77713.89	94765.92	49138.33	37981.83	20443.5	30073.33	31848.17	46275.17	70862.33	58174.67	30868.08	105610.83	20876.67	122825.42	43136.83	100927.61	82265.75	81609.5	29044.25	37352.75	45532.42	65985.5	66197.25	39915.97	27889.25	46286.75	25881.79	44295.75	18576.25	86222.83	69671.92	66377.92	35519.33	52867.17	26467.89	69259.5	95619.09	61938.75	108745.92	43335.67	44657.25	27008.67	40125.75	70290.92	61075.03	210820	125913.42	41587	251015.5	154037.25	73844.75	221023.22	151427.22	146192	256487.8	178228.17	66609.25	112457.83	161727.33	50287.17	71818.33	36773.92	170365.08	25339.09	149308.22	74010.17	186655.83	82192.08	65161.96	98725.22	175437.39	223269.5	60704.62	135723	67335.5	49665.97	62223.5	173168.33	43646.58	18512.67	10867.58	14084.33	39234	16375.67	30334.5	33981.75	22727.25	18910.5	28006.92	26100.33	40049.25	52736.5	20788.25	13229.33	31800.25	34290.83	25088.5	19861.75	25064.25	21702.75	24634.75	11957.08	
K15581	14459.42	21652.83	13467.33	22089.58	18629.17	17350.17	32647.17	64531.86	26104.25	15367	16826.17	11892.92	13960.58	16253	16210.92	12621.08	10001.5	20362.51	13056.17	18515.33	11008.17	16984.67	15489	12579.33	12480.5	15122.67	27353.83	20959.82	29316.42	23545.83	17391.33	11361	15133.83	19218.17	20471.67	17406.83	27140.67	9667.08	23486.33	13217.17	33048.92	13747.33	24510.47	19149.75	22887.5	11933.25	9811.75	12907.92	16492.5	15057.25	10779.61	9528.25	11548.25	11911.08	12124.75	7081.75	24729.83	15780.92	17083.92	10632.83	12338.67	6809.53	18886	20271.38	21008.75	25286.92	10364.67	11761.75	9521.17	22502.25	17540.42	14178.6	42301	25551.42	9308	50657.5	31948.25	12954.75	43547.36	31434.36	31018	52639.69	35519.17	12178.25	24003.83	32141.33	10929.17	12129.33	7194.96	37221.08	6851.09	29985.65	15348.67	37632.83	17497.08	15241.67	20464.36	35620.82	45034.5	15550.76	27800	14147.5	10329.4	34485.5	34487.33	16946.08	6339.17	5654.58	5512.83	10831.5	5931.17	6459.5	9816.25	7754.75	8482	11805.92	9341.33	10435.25	16962.5	8752.75	3067.04	8908.25	8530.33	6600.5	9837.25	12069.75	10779.75	10618.75	4360.08	
K15582	13397.42	21154.83	13852.33	21587.58	18232.17	16386.17	31544.17	63589.86	25976.25	15351	17765.17	11852.92	13951.58	16096	15827.92	12143.08	9678.5	19832.51	12467.17	18137.33	10838.17	16498.67	15522	12331.33	11727.5	14612.67	27527.83	21217.82	28192.42	22217.83	16548.33	11423	14851.83	19237.17	19738.67	16965.83	26658.67	9815.08	23370.33	12995.17	30800.92	13469.33	24239.47	19008.75	22868.5	12477.25	9915.75	12919.92	16363.5	14967.25	10416.61	9259.25	11578.25	11405.08	11947.75	6839.75	24176.83	15693.92	16717.92	10211.83	12106.67	6621.53	18949	20065.38	20051.75	24863.92	10270.67	11923.75	9257.17	23472.25	17179.42	14296.6	42336	25751.42	9877	50677.5	32315.25	12980.75	43552.36	31430.36	31126	52628.69	35637.17	12194.25	24152.83	32190.33	11013.17	12137.33	7194.96	37287.08	6879.09	30193.65	15565.67	37741.83	17580.08	15196.17	20438.36	35613.82	45178.5	15222.76	27876	14262.5	10369.4	34369.5	34505.33	16353.08	6195.17	5524.58	5379.83	10557.5	5767.17	6414.5	9586.25	7599.75	8359	11283.92	9121.33	10149.25	16459.5	8572.75	2970.04	8701.25	8148.33	6571.5	9440.25	11689.75	10095.75	10264.75	4297.08	
K15583	15790.92	22193.33	18083.83	25556.08	19632.67	19844.17	35692.17	69903.36	27451.25	19006.5	21600.17	13601.42	15585.08	17103	17683.42	16311.08	12254.5	22529.01	14378.17	20165.83	13426.17	18362.67	16295.5	13517.33	13907.5	16870.67	30924.83	21559.82	31558.92	26439.33	18321.83	14486.5	17447.83	27031.17	21455.17	18303.33	27719.17	10955.58	24286.33	13973.17	38953.92	15005.83	25624.97	20314.25	27932	15033.75	10872.75	14234.92	16874	16036.75	12291.11	11070.25	12145.75	12889.38	12691.25	7481.25	25908.83	16148.42	17421.42	11131.33	13258.17	7062.03	20701	20630.88	22389.25	26098.42	10693.17	14474.75	10483.67	37180.25	17798.42	14870.1	42363	26332.92	11076.5	50681.5	32729.25	13275.75	43552.36	32068.36	33643.5	52758.94	35931.17	12770.75	25063.33	32336.83	12321.17	12618.33	7200.46	37375.08	7177.09	30196.15	15838.17	37741.83	18381.08	16005.67	20782.36	36176.32	45304	17218.76	28464.5	16862.5	10415.4	49507	34518.33	18188.08	7081.17	6792.08	6338.33	11730.5	6235.67	6666	11412.25	10480.25	9177.5	14481.42	13203.83	10350.25	19448.5	8990.75	3422.04	9951.75	10177.83	7159	11074.75	16747.75	12387.75	14760.25	4856.58	
K15584	56.25	34	129	64.5	101	20	75	785.86	17.5	68	253	38	0	0	33	50	123	88.93	10.5	60	195	23	0	5	47.67	141	350	16.57	91.25	109	104	448	155	415	82	2	0	34	0	37	1.75	0	153.14	2	27	180	7	0	0	3	26.86	67.5	6	35.71	0	19	8	0	33	38.5	36	3.86	174	3.71	47.75	7	17	363	16	1508	1.75	82.93	0	7.5	0	3	8.5	8.5	13.86	33.11	0	134.61	12.5	0	25.75	3.75	0	5.5	91.71	0	8.5	83.82	13	207.75	0	107.04	13.86	21.32	17	37.75	2.5	40.5	186.82	80	21	91.5	0	0	0	42	1.75	0	5	0	146.25	78	184.75	16.25	0	2	0.29	48.5	0	0	1.25	68	48	2	0	
K15585	56.25	0	12	2.5	51	0	13	128.86	17.5	18	81	38	0	0	0	1	0	49.93	4.5	0	93	23	0	2	39.67	0	138	16.57	5.25	42	57	43	57	0	37	2	0	0	0	37	1.75	0	5.14	2	0	61	7	0	0	0	1.86	1.5	6	35.71	0	19	0	0	4	38.5	0	3.86	62	3.71	2.75	0	17	0	16	36	1.75	82.93	0	7.5	0	3	8.5	8.5	13.86	33.11	0	134.61	12.5	0	25.75	3.75	0	5.5	91.71	0	8.5	83.82	13	207.75	0	107.04	13.86	21.32	17	13.75	2.5	9.5	186.82	33	21	2.5	0	0	0	0	1.75	0	0	0	57.25	27	184.75	10.25	0	2	0.29	1.5	0	0	1.25	37	48	2	0	
