# Constructed from biom file
#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18	taxonomy
cb6d8acd960be318f2de783c965ea3c4	287.0	0.0	0.0	2.0	759.0	4.0	63.0	149.0	12.0	2259.0	0.0	2.0	417.0	232.0	42.0	1355.0	0.0	15.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	383.0	0.0	4.0	49.0	180.0	148.0	45.0	0.0	0.0	2625.0	80.0	13.0	758.0	0.0	196.0	551.0	3.0	2.0	0.0	121.0	52.0	8.0	0.0	52.0	240.0	23.0	309.0	13.0	630.0	0.0	15.0	653.0	174.0	521.0	5.0	215.0	287.0	0.0	46.0	4.0	250.0	466.0	4.0	15.0	27.0	5907.0	10.0	10.0	0.0	3.0	270.0	93.0	20.0	0.0	16.0	2.0	692.0	40.0	43.0	9.0	8.0	115.0	47.0	152.0	12.0	0.0	14.0	203.0	0.0	3861.0	72.0	75.0	0.0	635.0	109.0	4.0	20.0	321.0	57.0	98.0	92.0	71.0	0.0	95.0	0.0	225.0	300.0	120.0	61.0	27.0	11.0	366.0	0.0	37.0	5.0	3.0	200.0	10.0	6.0	193.0	154.0	5.0	211.0
85d4f8746f5335ad3fb033f63217b4f5	268.0	0.0	213.0	243.0	450.0	4054.0	255.0	16.0	564.0	103.0	63.0	51.0	83.0	63.0	0.0	6.0	165.0	58.0	12.0	3.0	216.0	20.0	13.0	26.0	8.0	86.0	0.0	69.0	3.0	197.0	3.0	15.0	16.0	279.0	858.0	64.0	9.0	3179.0	50.0	210.0	881.0	18.0	1102.0	120.0	7.0	15.0	49.0	8.0	1663.0	10.0	106.0	180.0	6.0	88.0	5.0	11.0	0.0	493.0	6.0	30.0	260.0	10.0	0.0	83.0	151.0	188.0	11.0	160.0	131.0	34.0	0.0	5.0	103.0	20.0	8.0	13.0	21.0	33.0	46.0	3.0	48.0	781.0	329.0	254.0	69.0	43.0	194.0	44.0	389.0	2.0	219.0	271.0	8.0	65.0	2.0	47.0	118.0	962.0	157.0	0.0	59.0	225.0	709.0	202.0	97.0	442.0	139.0	1786.0	17.0	536.0	88.0	0.0	14.0	1119.0	30.0	114.0	120.0	99.0	18.0	367.0	56.0	169.0	130.0	13.0	10.0	4.0	21.0	30.0	395.0
ad2a7f89901c8a9dd23179a0765f6adc	252.0	49.0	250.0	214.0	202.0	529.0	79.0	146.0	589.0	39.0	70.0	103.0	359.0	52.0	108.0	23.0	153.0	423.0	44.0	128.0	373.0	243.0	316.0	381.0	542.0	357.0	201.0	415.0	255.0	141.0	75.0	425.0	266.0	252.0	295.0	162.0	203.0	464.0	0.0	143.0	494.0	205.0	844.0	205.0	197.0	407.0	24.0	202.0	819.0	227.0	969.0	170.0	145.0	215.0	18.0	318.0	81.0	1087.0	238.0	13.0	265.0	285.0	79.0	125.0	94.0	151.0	208.0	237.0	208.0	212.0	116.0	57.0	236.0	155.0	218.0	183.0	252.0	183.0	268.0	251.0	346.0	801.0	26.0	115.0	203.0	291.0	335.0	190.0	59.0	282.0	223.0	163.0	663.0	324.0	255.0	270.0	206.0	212.0	123.0	136.0	380.0	135.0	353.0	321.0	677.0	78.0	187.0	393.0	264.0	1359.0	336.0	4.0	234.0	21.0	289.0	233.0	65.0	719.0	64.0	1430.0	264.0	211.0	211.0	245.0	216.0	94.0	398.0	79.0	44.0
47ab7ca2b86bf7ddc91de48d643ef557	239.0	71.0	113.0	65.0	21.0	31.0	9.0	8.0	91.0	4.0	45.0	103.0	108.0	10.0	18.0	6.0	26.0	33.0	2.0	50.0	86.0	127.0	31.0	51.0	264.0	93.0	7.0	50.0	64.0	29.0	28.0	119.0	166.0	103.0	29.0	11.0	52.0	72.0	0.0	32.0	63.0	36.0	81.0	29.0	40.0	125.0	7.0	164.0	47.0	39.0	63.0	200.0	0.0	10.0	2.0	142.0	7.0	86.0	28.0	0.0	73.0	8.0	8.0	135.0	23.0	138.0	26.0	7.0	282.0	19.0	17.0	12.0	69.0	16.0	0.0	82.0	18.0	2.0	33.0	291.0	25.0	91.0	4.0	20.0	42.0	20.0	14.0	38.0	115.0	59.0	330.0	181.0	46.0	26.0	43.0	19.0	19.0	31.0	97.0	58.0	63.0	76.0	43.0	28.0	216.0	55.0	30.0	70.0	562.0	8.0	174.0	2.0	4.0	11.0	53.0	49.0	27.0	30.0	46.0	174.0	165.0	150.0	105.0	51.0	66.0	0.0	100.0	8.0	42.0
87d5eb5c39dc813733d0447e55dc3f4b	203.0	74.0	865.0	1529.0	972.0	90.0	636.0	4070.0	837.0	692.0	1155.0	1777.0	1862.0	956.0	8542.0	1749.0	2761.0	102.0	2009.0	2192.0	46.0	2744.0	1059.0	1157.0	3321.0	2932.0	1816.0	1341.0	3406.0	2541.0	2560.0	241.0	298.0	1614.0	5384.0	402.0	2096.0	892.0	11.0	61.0	1440.0	273.0	28.0	1154.0	119.0	388.0	241.0	2763.0	1992.0	2707.0	435.0	128.0	4843.0	1020.0	53.0	36.0	1955.0	462.0	2375.0	653.0	1500.0	3212.0	2868.0	1936.0	2033.0	2052.0	1966.0	6.0	1267.0	1171.0	4053.0	562.0	2610.0	1596.0	2299.0	811.0	3037.0	3534.0	2247.0	1430.0	2378.0	114.0	283.0	2350.0	3143.0	2965.0	2689.0	1718.0	26.0	2732.0	907.0	2110.0	561.0	4417.0	170.0	37.0	1891.0	193.0	1713.0	252.0	2805.0	670.0	490.0	4292.0	5393.0	287.0	2583.0	223.0	2837.0	726.0	3638.0	1513.0	3090.0	2.0	213.0	135.0	401.0	120.0	138.0	2006.0	2971.0	1853.0	2395.0	2041.0	3466.0	3937.0	3238.0	2632.0	867.0
81706d16987c4a13081a92b2fce19bd1	198.0	24.0	91.0	64.0	246.0	126.0	111.0	250.0	65.0	169.0	89.0	139.0	118.0	56.0	185.0	222.0	210.0	509.0	330.0	178.0	123.0	164.0	83.0	35.0	156.0	111.0	592.0	46.0	317.0	327.0	213.0	81.0	210.0	134.0	480.0	35.0	124.0	242.0	2.0	10.0	114.0	121.0	17.0	227.0	32.0	259.0	51.0	315.0	53.0	415.0	162.0	632.0	491.0	126.0	3.0	123.0	210.0	86.0	217.0	101.0	93.0	294.0	221.0	346.0	275.0	89.0	132.0	64.0	329.0	452.0	278.0	7.0	204.0	375.0	521.0	90.0	282.0	322.0	110.0	166.0	212.0	225.0	3.0	212.0	325.0	335.0	160.0	185.0	331.0	167.0	342.0	170.0	782.0	95.0	75.0	73.0	179.0	73.0	352.0	113.0	66.0	164.0	135.0	204.0	478.0	102.0	143.0	408.0	286.0	166.0	76.0	313.0	259.0	40.0	148.0	144.0	102.0	207.0	44.0	71.0	74.0	276.0	118.0	316.0	390.0	417.0	82.0	594.0	180.0
67c745c9bd82fa98f18887ceca0155e7	182.0	32.0	24.0	40.0	124.0	1045.0	85.0	33.0	35.0	94.0	22.0	35.0	10.0	22.0	168.0	54.0	50.0	47.0	51.0	96.0	62.0	138.0	14.0	20.0	34.0	37.0	29.0	27.0	90.0	144.0	80.0	41.0	134.0	93.0	163.0	32.0	18.0	942.0	6.0	138.0	157.0	8.0	1074.0	61.0	65.0	43.0	30.0	53.0	179.0	14.0	58.0	103.0	33.0	72.0	7.0	58.0	52.0	48.0	169.0	29.0	37.0	21.0	100.0	64.0	178.0	81.0	18.0	28.0	40.0	85.0	90.0	5.0	22.0	101.0	8.0	117.0	43.0	72.0	128.0	44.0	112.0	190.0	21.0	72.0	87.0	32.0	114.0	90.0	88.0	30.0	88.0	89.0	83.0	28.0	178.0	55.0	57.0	134.0	28.0	29.0	9.0	232.0	214.0	42.0	88.0	33.0	64.0	242.0	201.0	249.0	42.0	8.0	35.0	83.0	24.0	59.0	47.0	56.0	21.0	76.0	107.0	61.0	12.0	59.0	65.0	15.0	20.0	151.0	87.0
ebe76aac3344cde5e4c1f24d3866bd13	153.0	65.0	53.0	78.0	0.0	30.0	131.0	1034.0	0.0	45.0	49.0	78.0	16.0	161.0	82.0	83.0	144.0	0.0	1163.0	117.0	0.0	84.0	57.0	0.0	223.0	69.0	1053.0	0.0	204.0	0.0	414.0	108.0	123.0	56.0	249.0	80.0	916.0	22.0	0.0	10.0	46.0	89.0	10.0	65.0	6.0	363.0	10.0	27.0	150.0	1007.0	231.0	0.0	393.0	0.0	10.0	0.0	45.0	117.0	639.0	23.0	69.0	885.0	630.0	36.0	0.0	26.0	1645.0	0.0	47.0	87.0	60.0	3.0	955.0	94.0	635.0	0.0	590.0	435.0	114.0	106.0	0.0	0.0	48.0	0.0	0.0	63.0	123.0	75.0	0.0	993.0	45.0	72.0	0.0	900.0	117.0	62.0	45.0	4.0	59.0	171.0	231.0	32.0	0.0	1005.0	2123.0	33.0	148.0	172.0	140.0	0.0	131.0	252.0	1458.0	0.0	128.0	54.0	7.0	191.0	52.0	125.0	33.0	32.0	773.0	148.0	701.0	476.0	395.0	0.0	43.0
7dcb432f7e6403dc277dc5c4abf771d1	137.0	64.0	34.0	44.0	61.0	127.0	36.0	34.0	73.0	65.0	22.0	33.0	46.0	8.0	55.0	17.0	33.0	83.0	21.0	27.0	70.0	70.0	41.0	45.0	47.0	24.0	52.0	64.0	48.0	77.0	61.0	50.0	73.0	91.0	64.0	10.0	48.0	168.0	2.0	36.0	41.0	34.0	116.0	50.0	20.0	33.0	13.0	67.0	160.0	52.0	117.0	82.0	18.0	29.0	3.0	56.0	26.0	99.0	71.0	15.0	55.0	40.0	43.0	91.0	53.0	38.0	53.0	13.0	24.0	83.0	43.0	9.0	63.0	57.0	31.0	23.0	42.0	46.0	63.0	25.0	59.0	131.0	15.0	38.0	84.0	42.0	40.0	32.0	96.0	62.0	28.0	63.0	175.0	48.0	410.0	69.0	25.0	21.0	60.0	24.0	35.0	122.0	54.0	60.0	148.0	41.0	36.0	110.0	197.0	104.0	72.0	48.0	79.0	52.0	23.0	44.0	58.0	47.0	104.0	60.0	44.0	70.0	50.0	88.0	71.0	19.0	32.0	78.0	65.0
149539885082c9fa343b06652170cbb7	134.0	45.0	67.0	45.0	77.0	3.0	40.0	143.0	136.0	170.0	53.0	52.0	86.0	37.0	172.0	206.0	153.0	95.0	168.0	92.0	22.0	123.0	65.0	111.0	356.0	264.0	161.0	152.0	188.0	61.0	154.0	29.0	151.0	138.0	363.0	19.0	97.0	11.0	3.0	34.0	14.0	72.0	17.0	162.0	48.0	73.0	16.0	71.0	17.0	115.0	81.0	51.0	167.0	144.0	10.0	11.0	196.0	52.0	182.0	58.0	76.0	202.0	114.0	127.0	226.0	24.0	124.0	99.0	47.0	99.0	248.0	13.0	133.0	122.0	122.0	46.0	185.0	259.0	88.0	66.0	354.0	16.0	17.0	287.0	92.0	171.0	99.0	69.0	12.0	131.0	30.0	34.0	187.0	287.0	131.0	19.0	58.0	8.0	138.0	60.0	151.0	7.0	41.0	349.0	286.0	21.0	86.0	80.0	78.0	99.0	68.0	47.0	131.0	3.0	56.0	94.0	26.0	59.0	75.0	108.0	33.0	62.0	115.0	238.0	181.0	117.0	120.0	134.0	68.0
827d0656daa1fab7f1544a2fc7c19403	131.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	162.0	77.0	2.0	0.0	0.0	94.0	0.0	16.0	0.0	45.0	18.0	28.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	51.0	147.0	0.0	0.0	0.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	128.0	0.0	0.0	0.0	0.0	0.0	9.0	20.0	30.0	0.0	93.0	3.0	0.0	0.0	13.0	585.0	87.0	846.0	0.0	0.0	0.0	29.0
9d3815bc57cc81b50cbb8e0fe4f1a8a5	101.0	15.0	20.0	12.0	29.0	66.0	14.0	8.0	6.0	12.0	11.0	14.0	14.0	7.0	22.0	16.0	12.0	30.0	10.0	16.0	13.0	34.0	9.0	12.0	50.0	35.0	14.0	14.0	25.0	31.0	15.0	13.0	35.0	21.0	61.0	7.0	10.0	46.0	2.0	29.0	34.0	5.0	140.0	17.0	33.0	11.0	23.0	32.0	38.0	7.0	31.0	64.0	19.0	12.0	0.0	8.0	18.0	29.0	16.0	6.0	25.0	21.0	4.0	26.0	21.0	25.0	14.0	5.0	21.0	46.0	18.0	2.0	30.0	33.0	12.0	22.0	14.0	16.0	17.0	40.0	22.0	26.0	5.0	17.0	32.0	19.0	26.0	14.0	27.0	19.0	38.0	18.0	41.0	17.0	66.0	9.0	9.0	45.0	28.0	6.0	10.0	25.0	60.0	13.0	24.0	12.0	18.0	35.0	40.0	45.0	8.0	14.0	21.0	9.0	4.0	21.0	12.0	16.0	11.0	37.0	24.0	24.0	4.0	19.0	15.0	10.0	11.0	58.0	54.0
4bd2415b45a42185bd77efe20e253f91	99.0	28.0	82.0	64.0	148.0	19.0	37.0	202.0	43.0	26.0	24.0	29.0	58.0	66.0	247.0	66.0	185.0	140.0	184.0	202.0	110.0	128.0	55.0	81.0	276.0	114.0	400.0	138.0	196.0	197.0	256.0	38.0	298.0	92.0	184.0	14.0	198.0	29.0	0.0	83.0	47.0	38.0	209.0	231.0	138.0	53.0	23.0	180.0	144.0	153.0	89.0	234.0	174.0	83.0	9.0	126.0	203.0	32.0	277.0	18.0	91.0	132.0	192.0	75.0	130.0	96.0	134.0	3.0	54.0	96.0	227.0	2.0	298.0	57.0	225.0	40.0	178.0	234.0	230.0	141.0	142.0	220.0	22.0	132.0	329.0	88.0	191.0	119.0	100.0	227.0	55.0	49.0	248.0	205.0	74.0	6.0	104.0	7.0	105.0	43.0	52.0	13.0	35.0	178.0	494.0	12.0	73.0	220.0	83.0	152.0	112.0	153.0	87.0	20.0	20.0	143.0	33.0	19.0	32.0	243.0	99.0	185.0	166.0	398.0	339.0	61.0	64.0	152.0	145.0
835f64cdb7b5b19af79e8c9e4fab15ef	99.0	22.0	24.0	25.0	374.0	254.0	112.0	155.0	288.0	203.0	62.0	117.0	94.0	72.0	88.0	135.0	17.0	327.0	84.0	32.0	45.0	221.0	71.0	76.0	132.0	106.0	291.0	76.0	149.0	172.0	181.0	57.0	58.0	201.0	42.0	26.0	109.0	1050.0	15.0	9.0	154.0	116.0	71.0	34.0	20.0	73.0	59.0	162.0	252.0	199.0	58.0	123.0	370.0	50.0	0.0	39.0	37.0	291.0	336.0	41.0	48.0	122.0	262.0	305.0	332.0	77.0	99.0	77.0	238.0	57.0	102.0	6.0	111.0	113.0	100.0	31.0	182.0	288.0	100.0	36.0	113.0	156.0	62.0	318.0	323.0	79.0	146.0	83.0	24.0	145.0	248.0	101.0	417.0	119.0	97.0	276.0	93.0	725.0	231.0	109.0	154.0	280.0	76.0	110.0	301.0	268.0	123.0	120.0	191.0	292.0	99.0	65.0	429.0	47.0	33.0	35.0	193.0	91.0	15.0	166.0	106.0	188.0	127.0	49.0	237.0	233.0	110.0	394.0	157.0
8e60022a5388f9113d779a42ff7816c4	90.0	28.0	35.0	8.0	41.0	25.0	14.0	25.0	17.0	28.0	20.0	35.0	6.0	3.0	43.0	46.0	6.0	56.0	21.0	3.0	41.0	23.0	9.0	39.0	88.0	50.0	217.0	49.0	29.0	257.0	63.0	11.0	53.0	24.0	4.0	3.0	28.0	82.0	0.0	51.0	0.0	10.0	162.0	189.0	56.0	12.0	11.0	97.0	6.0	70.0	28.0	57.0	118.0	25.0	0.0	22.0	53.0	5.0	47.0	25.0	14.0	42.0	22.0	28.0	27.0	8.0	43.0	43.0	3.0	43.0	51.0	0.0	62.0	29.0	169.0	7.0	25.0	72.0	17.0	40.0	46.0	66.0	2.0	26.0	213.0	25.0	18.0	29.0	30.0	68.0	9.0	20.0	107.0	42.0	33.0	7.0	38.0	0.0	22.0	5.0	3.0	2.0	19.0	31.0	115.0	10.0	26.0	72.0	20.0	22.0	13.0	26.0	10.0	4.0	11.0	31.0	0.0	5.0	31.0	24.0	19.0	113.0	50.0	176.0	82.0	46.0	7.0	140.0	42.0
371096a66354c6c569e66c417b3d2b9a	78.0	13.0	0.0	6.0	9.0	0.0	8.0	4.0	24.0	29.0	4.0	8.0	14.0	0.0	5.0	17.0	9.0	27.0	0.0	6.0	0.0	1.0	7.0	16.0	0.0	0.0	16.0	13.0	7.0	12.0	1.0	6.0	33.0	2.0	7.0	0.0	0.0	5.0	0.0	0.0	2.0	11.0	7.0	3.0	7.0	4.0	6.0	0.0	0.0	5.0	7.0	24.0	16.0	14.0	0.0	0.0	12.0	0.0	9.0	14.0	6.0	10.0	5.0	7.0	24.0	0.0	12.0	0.0	23.0	13.0	7.0	0.0	7.0	8.0	1.0	4.0	4.0	26.0	2.0	0.0	9.0	0.0	2.0	16.0	18.0	13.0	0.0	12.0	15.0	4.0	28.0	11.0	59.0	0.0	9.0	6.0	5.0	11.0	9.0	8.0	2.0	4.0	3.0	8.0	11.0	4.0	10.0	5.0	18.0	3.0	0.0	8.0	6.0	0.0	5.0	9.0	2.0	0.0	15.0	0.0	1.0	4.0	0.0	14.0	1.0	6.0	10.0	9.0	26.0
3db0aa6540ca14f3fe340b712effc212	60.0	41.0	4.0	26.0	11.0	82.0	25.0	21.0	5.0	5.0	11.0	3.0	10.0	4.0	7.0	7.0	0.0	13.0	14.0	8.0	11.0	14.0	12.0	4.0	2.0	8.0	33.0	6.0	16.0	11.0	22.0	39.0	61.0	3.0	6.0	47.0	16.0	69.0	0.0	15.0	16.0	3.0	262.0	16.0	5.0	10.0	3.0	8.0	90.0	37.0	41.0	45.0	8.0	20.0	0.0	5.0	2.0	44.0	151.0	6.0	9.0	7.0	72.0	19.0	20.0	16.0	29.0	3.0	3.0	15.0	12.0	5.0	0.0	33.0	22.0	28.0	15.0	33.0	6.0	29.0	13.0	12.0	3.0	6.0	2.0	5.0	12.0	7.0	31.0	33.0	41.0	27.0	37.0	0.0	161.0	22.0	7.0	3.0	18.0	13.0	5.0	21.0	15.0	5.0	33.0	6.0	4.0	26.0	37.0	11.0	21.0	6.0	18.0	35.0	3.0	19.0	12.0	18.0	14.0	23.0	37.0	10.0	11.0	5.0	24.0	10.0	9.0	32.0	16.0
c43ba23e0c4bf42ec8386f7e9db30b92	53.0	0.0	0.0	7.0	0.0	0.0	8.0	28.0	0.0	0.0	0.0	0.0	0.0	9.0	73.0	0.0	5.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	14.0	0.0	35.0	0.0	9.0	3.0	19.0	32.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	13.0	0.0	4.0	0.0	4.0	0.0	9.0	0.0	0.0	23.0	0.0	9.0	0.0	8.0	18.0	12.0	0.0	0.0	0.0	3.0	0.0	0.0	25.0	64.0	0.0	12.0	12.0	0.0	43.0	33.0	0.0	0.0	0.0	34.0	0.0	19.0	0.0	0.0	7.0	0.0	16.0	0.0	17.0	0.0	0.0	0.0	25.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	113.0	72.0	98.0	0.0	5.0	60.0	0.0	133.0	0.0	0.0	0.0	9.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	8.0	37.0	11.0	26.0	0.0	0.0	0.0	7.0
33f6cdf7429286085735c5f5caf1b69b	48.0	0.0	51.0	42.0	0.0	22.0	17.0	0.0	19.0	48.0	6.0	0.0	0.0	5.0	7.0	48.0	41.0	11.0	38.0	23.0	118.0	0.0	0.0	39.0	46.0	82.0	1.0	56.0	15.0	0.0	1.0	5.0	23.0	16.0	86.0	2.0	4.0	6.0	0.0	1.0	0.0	41.0	11.0	32.0	1.0	1.0	0.0	5.0	18.0	0.0	12.0	214.0	2.0	17.0	0.0	16.0	131.0	5.0	7.0	118.0	22.0	11.0	0.0	0.0	68.0	33.0	8.0	2.0	69.0	8.0	18.0	0.0	24.0	10.0	9.0	0.0	16.0	28.0	6.0	13.0	12.0	31.0	2.0	154.0	0.0	52.0	7.0	55.0	274.0	0.0	105.0	33.0	1.0	45.0	2.0	0.0	67.0	1.0	0.0	0.0	3.0	0.0	0.0	78.0	75.0	0.0	74.0	5.0	6.0	23.0	16.0	7.0	2.0	421.0	9.0	65.0	0.0	3.0	22.0	36.0	12.0	5.0	5.0	18.0	1.0	25.0	0.0	21.0	0.0
137b7799cb3f522a10d3c2e0988d03b4	46.0	17.0	26.0	15.0	22.0	0.0	18.0	38.0	37.0	22.0	33.0	16.0	37.0	7.0	25.0	38.0	36.0	64.0	62.0	57.0	61.0	14.0	29.0	53.0	34.0	18.0	191.0	78.0	74.0	67.0	64.0	2.0	78.0	10.0	29.0	3.0	52.0	9.0	0.0	95.0	2.0	0.0	213.0	21.0	120.0	11.0	9.0	28.0	0.0	115.0	10.0	13.0	93.0	62.0	0.0	32.0	23.0	17.0	137.0	32.0	9.0	71.0	55.0	67.0	53.0	42.0	56.0	6.0	86.0	98.0	43.0	4.0	35.0	96.0	86.0	22.0	78.0	75.0	14.0	76.0	61.0	20.0	2.0	43.0	42.0	56.0	23.0	32.0	0.0	86.0	246.0	55.0	103.0	15.0	7.0	0.0	47.0	4.0	42.0	0.0	19.0	5.0	6.0	50.0	136.0	2.0	26.0	6.0	62.0	7.0	0.0	89.0	104.0	0.0	3.0	29.0	5.0	4.0	12.0	23.0	48.0	38.0	29.0	16.0	46.0	27.0	26.0	112.0	23.0
09223937fb140366ecadef634c27fd89	44.0	6.0	39.0	21.0	5.0	113.0	11.0	10.0	30.0	12.0	29.0	46.0	30.0	7.0	12.0	41.0	33.0	13.0	17.0	11.0	61.0	30.0	17.0	26.0	20.0	9.0	37.0	38.0	18.0	26.0	14.0	24.0	28.0	27.0	32.0	10.0	19.0	122.0	2.0	57.0	12.0	7.0	227.0	10.0	64.0	22.0	22.0	52.0	58.0	18.0	49.0	116.0	40.0	12.0	0.0	63.0	11.0	13.0	10.0	19.0	49.0	18.0	13.0	56.0	19.0	16.0	26.0	0.0	68.0	47.0	19.0	2.0	55.0	51.0	35.0	20.0	30.0	30.0	13.0	33.0	26.0	134.0	2.0	28.0	40.0	15.0	17.0	25.0	93.0	17.0	62.0	13.0	27.0	27.0	26.0	2.0	20.0	50.0	77.0	7.0	9.0	13.0	51.0	40.0	35.0	23.0	2.0	0.0	19.0	25.0	20.0	16.0	14.0	52.0	9.0	16.0	6.0	10.0	15.0	5.0	13.0	60.0	19.0	19.0	20.0	6.0	16.0	41.0	103.0
eeb3b04ad4313fea7fc56fd692f87ce8	41.0	3.0	0.0	0.0	5.0	0.0	0.0	1.0	2.0	2.0	6.0	2.0	7.0	0.0	1.0	6.0	2.0	16.0	0.0	1.0	0.0	1.0	0.0	13.0	0.0	0.0	10.0	12.0	11.0	5.0	1.0	6.0	12.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	1.0	4.0	6.0	3.0	9.0	12.0	6.0	7.0	0.0	0.0	1.0	6.0	0.0	3.0	0.0	4.0	3.0	0.0	5.0	7.0	3.0	1.0	0.0	17.0	8.0	5.0	0.0	6.0	6.0	0.0	1.0	5.0	4.0	0.0	0.0	9.0	0.0	0.0	18.0	4.0	7.0	0.0	8.0	5.0	2.0	2.0	2.0	31.0	9.0	9.0	1.0	6.0	1.0	6.0	4.0	10.0	1.0	0.0	2.0	4.0	0.0	2.0	3.0	11.0	0.0	0.0	3.0	0.0	0.0	3.0	6.0	0.0	2.0	2.0	0.0	1.0	2.0	0.0	9.0	3.0	1.0	5.0	5.0	11.0
b2a698677045dafd3ee0931f336c17d9	40.0	5.0	14.0	12.0	6.0	38.0	2.0	2.0	4.0	12.0	2.0	2.0	4.0	3.0	25.0	13.0	5.0	9.0	5.0	7.0	17.0	9.0	2.0	10.0	23.0	10.0	2.0	3.0	6.0	5.0	14.0	22.0	19.0	6.0	13.0	6.0	6.0	14.0	0.0	5.0	8.0	10.0	79.0	12.0	7.0	20.0	3.0	6.0	27.0	4.0	25.0	16.0	5.0	3.0	0.0	4.0	17.0	13.0	16.0	7.0	6.0	3.0	3.0	2.0	14.0	3.0	0.0	0.0	9.0	0.0	19.0	0.0	4.0	0.0	7.0	3.0	5.0	9.0	5.0	20.0	12.0	17.0	0.0	0.0	6.0	11.0	9.0	7.0	5.0	5.0	11.0	15.0	16.0	5.0	30.0	9.0	10.0	4.0	1.0	9.0	9.0	7.0	13.0	7.0	18.0	1.0	4.0	10.0	9.0	19.0	16.0	9.0	14.0	2.0	12.0	4.0	0.0	4.0	1.0	46.0	6.0	11.0	13.0	9.0	6.0	2.0	6.0	23.0	12.0
