# Constructed from biom file
#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae R-7 group;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	14.0	0.0	0.0	10.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia UCG-014;f__;g__;s__	130.0	12.0	44.0	166.0	0.0	640.0	176.0	193.0	261.0	55.0	104.0	98.0	93.0	58.0	53.0	300.0	349.0	66.0	85.0	165.0	99.0	47.0	133.0	45.0	167.0	422.0	167.0	138.0	515.0	643.0	0.0	155.0	47.0	62.0	11.0	780.0	19.0	102.0	315.0	0.0	2448.0	120.0	28.0	274.0	167.0	185.0	124.0	161.0	182.0	56.0	707.0	331.0	54.0	89.0	189.0	157.0	62.0	206.0	102.0	297.0	335.0	56.0	117.0	222.0	635.0	1054.0	0.0	252.0	201.0	282.0	37.0	11.0	0.0	0.0	15.0	0.0	29.0	14.0	0.0	39.0	8.0	0.0	0.0	5.0	0.0	0.0	81.0	0.0	0.0	10.0	0.0	22.0	0.0	0.0	71.0	58.0	33.0	15.0	53.0	313.0	0.0	0.0	0.0	66.0	0.0	146.0	81.0	47.0	74.0	81.0	292.0	43.0	37.0	142.0	0.0	18.0	7.0	148.0	29.0	33.0	22.0	104.0	163.0	25.0	31.0	52.0	25.0	39.0	55.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group;f__;g__;s__	68.0	38.0	78.0	127.0	17.0	4.0	50.0	93.0	83.0	116.0	81.0	42.0	19.0	42.0	0.0	43.0	214.0	451.0	83.0	58.0	93.0	143.0	24.0	0.0	84.0	75.0	33.0	60.0	88.0	88.0	84.0	35.0	48.0	0.0	45.0	18.0	150.0	37.0	12.0	55.0	39.0	61.0	54.0	44.0	174.0	74.0	21.0	10.0	37.0	7.0	27.0	141.0	110.0	124.0	4.0	56.0	57.0	31.0	32.0	107.0	10.0	6.0	17.0	17.0	161.0	42.0	29.0	6.0	36.0	186.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	21.0	25.0	27.0	23.0	76.0	16.0	21.0	11.0	17.0	15.0	14.0	25.0	20.0	87.0	0.0	9.0	63.0	52.0	54.0	45.0	36.0	36.0	28.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	0.0	3.0	28.0	0.0	27.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	2056.0	0.0	0.0	0.0	0.0	4.0	0.0	141.0	0.0	5.0	132.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	36.0	0.0	20.0	0.0	0.0	12.0	56.0	50.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	6.0	0.0	0.0	86.0	29.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium sensu stricto 1;s__	17.0	0.0	34.0	70.0	0.0	0.0	305.0	175.0	309.0	0.0	31.0	552.0	339.0	169.0	102.0	768.0	468.0	464.0	3.0	6.0	0.0	94.0	9.0	86.0	0.0	0.0	0.0	27.0	0.0	9.0	0.0	317.0	1204.0	43.0	0.0	56.0	0.0	86.0	142.0	0.0	0.0	365.0	43.0	348.0	0.0	46.0	501.0	293.0	560.0	10.0	692.0	513.0	377.0	82.0	0.0	0.0	155.0	0.0	210.0	0.0	0.0	0.0	0.0	20.0	0.0	15.0	0.0	881.0	829.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	17.0	0.0	0.0	18.0	35.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	1433.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae;g__Anaerofustis;s__	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__;s__	2741.0	2424.0	4901.0	5055.0	2714.0	3119.0	3653.0	8757.0	402.0	2476.0	5430.0	2973.0	2282.0	3324.0	1375.0	2003.0	2686.0	4898.0	2973.0	1647.0	3684.0	3197.0	1719.0	1145.0	3100.0	1176.0	4803.0	2497.0	3352.0	5294.0	2277.0	1964.0	2643.0	2106.0	3173.0	668.0	1974.0	1735.0	857.0	1531.0	586.0	583.0	2022.0	430.0	1370.0	2532.0	899.0	1532.0	1121.0	190.0	533.0	1453.0	619.0	1905.0	209.0	706.0	2739.0	490.0	664.0	800.0	194.0	372.0	2198.0	234.0	2498.0	810.0	263.0	575.0	805.0	2077.0	1006.0	383.0	8.0	134.0	952.0	16.0	618.0	114.0	0.0	331.0	105.0	36.0	179.0	260.0	78.0	0.0	1316.0	59.0	0.0	0.0	16.0	45.0	58.0	0.0	210.0	615.0	444.0	59.0	164.0	1366.0	114.0	67.0	25.0	1943.0	0.0	3715.0	1380.0	2458.0	1111.0	1040.0	964.0	357.0	1249.0	762.0	1633.0	2795.0	900.0	1035.0	2104.0	939.0	299.0	1176.0	613.0	427.0	1902.0	3459.0	3497.0	1831.0	627.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2;s__	370.0	172.0	254.0	315.0	111.0	211.0	280.0	962.0	33.0	334.0	347.0	214.0	191.0	366.0	209.0	284.0	278.0	308.0	299.0	1642.0	166.0	393.0	176.0	167.0	159.0	171.0	333.0	278.0	180.0	809.0	1383.0	234.0	144.0	156.0	239.0	57.0	97.0	61.0	55.0	63.0	19.0	28.0	328.0	50.0	241.0	142.0	21.0	86.0	73.0	19.0	22.0	155.0	67.0	193.0	110.0	0.0	200.0	27.0	103.0	72.0	32.0	13.0	161.0	47.0	170.0	161.0	99.0	50.0	93.0	177.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	24.0	0.0	0.0	0.0	53.0	55.0	0.0	0.0	76.0	0.0	31.0	0.0	0.0	22.0	0.0	17.0	0.0	0.0	0.0	112.0	32.0	136.0	98.0	118.0	56.0	0.0	17.0	9.0	64.0	0.0	50.0	28.0	43.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356;s__	0.0	0.0	0.0	0.0	305.0	0.0	18.0	614.0	9.0	225.0	1199.0	443.0	81.0	26.0	47.0	210.0	107.0	49.0	21.0	0.0	0.0	92.0	59.0	32.0	564.0	40.0	0.0	0.0	0.0	77.0	14.0	0.0	265.0	0.0	403.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	91.0	0.0	181.0	242.0	35.0	39.0	0.0	7.0	5.0	37.0	0.0	21.0	0.0	0.0	46.0	26.0	20.0	62.0	13.0	9.0	0.0	0.0	0.0	14.0	0.0	0.0	44.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	59.0	29.0	22.0	49.0	26.0	0.0	38.0	43.0	78.0	35.0	0.0	53.0	106.0	88.0	11.0	43.0	117.0	64.0	42.0	108.0	73.0	55.0	10.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__	285.0	96.0	332.0	162.0	65.0	8.0	106.0	228.0	0.0	52.0	0.0	0.0	0.0	57.0	25.0	0.0	53.0	85.0	61.0	25.0	16.0	22.0	10.0	14.0	26.0	0.0	132.0	0.0	58.0	189.0	31.0	93.0	21.0	38.0	16.0	16.0	67.0	35.0	40.0	10.0	9.0	0.0	17.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	57.0	0.0	0.0	26.0	0.0	20.0	14.0	0.0	0.0	56.0	0.0	21.0	42.0	0.0	0.0	16.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	24.0	0.0	79.0	73.0	27.0	24.0	27.0	38.0	10.0	33.0	27.0	24.0	79.0	16.0	146.0	143.0	17.0	14.0	32.0	21.0	38.0	186.0	47.0	56.0	100.0	40.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	21.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__hadrus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__	0.0	0.0	0.0	0.0	0.0	0.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	467.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	59.0	94.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__obeum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;s__	461.0	94.0	233.0	135.0	139.0	85.0	247.0	255.0	43.0	163.0	578.0	70.0	65.0	330.0	112.0	220.0	389.0	373.0	243.0	223.0	281.0	147.0	105.0	55.0	119.0	43.0	40.0	236.0	147.0	152.0	371.0	51.0	43.0	19.0	54.0	90.0	110.0	99.0	29.0	92.0	12.0	20.0	51.0	44.0	141.0	274.0	8.0	54.0	253.0	7.0	69.0	275.0	44.0	118.0	30.0	59.0	222.0	55.0	105.0	43.0	19.0	20.0	28.0	41.0	120.0	63.0	38.0	10.0	0.0	46.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	11.0	0.0	138.0	30.0	42.0	29.0	38.0	17.0	8.0	88.0	28.0	39.0	81.0	12.0	18.0	46.0	39.0	12.0	0.0	42.0	20.0	51.0	88.0	120.0	75.0	19.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__	1673.0	229.0	857.0	922.0	453.0	654.0	406.0	2130.0	334.0	947.0	1008.0	840.0	977.0	835.0	767.0	694.0	290.0	1026.0	1496.0	935.0	1558.0	572.0	377.0	756.0	882.0	738.0	1312.0	842.0	2731.0	2559.0	1021.0	645.0	1696.0	1627.0	622.0	613.0	276.0	322.0	246.0	244.0	202.0	102.0	411.0	327.0	602.0	578.0	261.0	741.0	310.0	197.0	193.0	196.0	164.0	654.0	198.0	334.0	442.0	116.0	434.0	214.0	187.0	160.0	654.0	220.0	1860.0	541.0	217.0	208.0	505.0	1398.0	299.0	335.0	23.0	87.0	274.0	0.0	206.0	33.0	0.0	188.0	1352.0	0.0	89.0	198.0	670.0	38.0	237.0	0.0	0.0	0.0	40.0	0.0	309.0	0.0	798.0	220.0	351.0	579.0	177.0	1699.0	252.0	226.0	42.0	2122.0	0.0	720.0	93.0	223.0	82.0	243.0	87.0	22.0	177.0	80.0	305.0	1426.0	94.0	241.0	458.0	158.0	88.0	117.0	210.0	239.0	353.0	706.0	732.0	300.0	83.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae AC2044 group;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group;s__	52.0	173.0	0.0	0.0	315.0	21.0	83.0	17.0	0.0	82.0	92.0	187.0	42.0	0.0	0.0	44.0	0.0	147.0	7.0	11.0	444.0	0.0	71.0	6.0	141.0	32.0	226.0	51.0	0.0	54.0	231.0	0.0	76.0	0.0	803.0	0.0	155.0	0.0	0.0	97.0	0.0	16.0	0.0	0.0	39.0	110.0	35.0	26.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	80.0	43.0	9.0	0.0	107.0	0.0	0.0	83.0	0.0	22.0	14.0	17.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	24.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	29.0	0.0	97.0	29.0	99.0	89.0	113.0	190.0	168.0	193.0	56.0	140.0	172.0	40.0	41.0	5.0	15.0	379.0	51.0	340.0	34.0	113.0
