#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase	57.17	229.67	54.0	45.33	6.0	134.5	57.33	41.33	70.0	305.0	324.33	0.0	86.66	50.5	93.83	111.0	92.33	251.33	170.17	0.0	9.33	132.17	41.66	27.0	106.17	181.0	26.17	21.67	6.0	104.0	144.67	66.33	84.84	145.5	76.0	176.33	41.66	42.5	196.17	184.67	178.5	55.0	79.34	91.17	15.67	56.83	88.17	12.0	46.67	105.66	162.83	59.67	60.17	41.67	35.0	47.83	23.67	149.83	34.0	102.0	0.0	0.0	0.0	325.0	50.17	85.84	46.5	0	62.0	49.17	0.0	62.17	34.16	61.67	260.33	98.0	159.5	120.5	55.0	0	16.33	48.67	57.33	84.17	112.83	119.0	75.83	66.0	10.67	132.17	44.33	61.0	69.67	120.83	99.5	327.33	37.67	44.5	174.17	119.0	117.33	27.67	116.67	192.17	45.67	110.5	75.67	92.83	391.0	187.33	147.17	117.33	48.67	130.0	108.16	129.17	89.0	14.5	44.67	40.0	56.5	50.0	50.5	120.0	11.0	74.5	15.33	92.67	14.0	14.33	48.83	26.67	104.83	142.33	
EC:1.1.1.137	Ribitol-5-phosphate 2-dehydrogenase	0.0	0.0	6.5	0.0	0.0	0.0	0.0	2.5	398.5	0.0	0.0	0.0	0.0	1.5	8.5	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.5	0.0	0.0	14.5	53.5	0.0	0.0	0.0	0.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	146.5	67.0	10.5	55.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0	0.0	3.5	0.0	0.0	0.0	68.5	54.0	372.0	20.5	0.0	4.0	0	0.0	3.0	0.0	0.0	2.5	0.0	0.0	4.0	0.0	0.0	0.0	0.0	10.0	39.0	0.0	0.0	8.0	0.0	41.0	153.0	40.0	13.0	36.0	60.0	0.0	0.0	39.0	42.0	12.0	37.0	31.0	31.0	84.0	30.0	9.0	0.0	46.0	7.0	0.0	28.0	65.0	0.0	0.0	10.0	31.0	0.0	4.0	5.0	8.0	107.0	6.0	0.0	15.0	0.0	
EC:1.1.1.14	L-iditol 2-dehydrogenase	4508.1	15806.3	5034.8	5835.49	3106.43	12839.14	4807.77	8202.63	7867.0	13093.8	12041.96	8432.44	10018.16	3685.2	8118.5	8751.19	11044.26	16924.84	9672.67	3277.63	3606.83	7761.31	7273.06	3599.63	8271.77	10220.3	5404.77	3791.2	4901.37	15750.13	16427.4	5880.03	6277.01	9404.67	5241.2	10693.93	4889.53	6534.4	18116.81	17745.67	15105.6	2657.8	6842.44	7218.04	3947.37	6875.13	5663.37	4412.5	4129.34	6572.9	9465.73	7550.54	6339.74	4052.43	3562.43	2441.37	2222.8	9809.02	2829.77	4348.86	22439.11	8898.77	4784.1	15138.95	4839.11	6669.54	4212.19	0	5655.1	4344.31	1289.0	5636.3	3494.16	7960.0	18367.63	4776.06	5847.3	10875.96	6659.54	0	1929.66	4930.11	6005.83	3841.3	8795.33	13893.9	14726.4	7333.86	3096.5	11631.03	7002.8	3461.73	7549.93	11556.43	9067.04	11277.56	4179.07	4172.47	7588.24	11147.63	7973.33	5056.27	6415.93	12241.57	3061.27	7515.53	7905.74	5546.83	21361.36	8489.1	6883.87	12953.43	6316.84	9754.13	12165.25	10996.1	8735.4	3455.33	6434.63	8209.37	10408.63	5485.33	7169.17	4855.49	5090.34	15570.16	7929.3	12655.67	5758.4	5893.06	9131.46	5919.43	10642.33	12808.0	
EC:1.1.1.140	Sorbitol-6-phosphate 2-dehydrogenase	48.0	0.0	0.0	7.0	63.0	45.0	13.0	7.0	110.0	4.0	4.14	6.0	63.0	0.0	0.0	125.0	0.0	99.0	0.0	4.0	53.0	0.0	10.0	0.0	0.0	27.0	33.0	42.0	54.0	66.0	13.0	119.0	133.0	111.0	42.0	17.0	37.0	0.0	147.0	33.0	18.0	13.0	0.0	5.0	0.0	0.0	105.58	0.0	63.0	48.0	0.0	3.0	0.0	68.0	22.0	12.0	4.0	13.0	0.0	20.0	166.86	44.42	31.42	61.0	0.0	0.0	0.0	0	0.0	126.0	0.0	0.0	0.0	21.0	45.0	0.0	83.0	0.0	0.0	0	0.58	20.0	133.0	39.0	0.0	27.0	0.0	3.0	5.0	6.0	9.0	0.0	0.0	0.0	98.0	60.0	25.0	0.0	0.0	0.0	18.0	57.0	27.0	25.0	0.0	0.0	19.0	13.0	110.0	20.0	12.0	65.0	147.0	183.0	21.0	112.0	15.0	0.0	0.0	88.0	0.0	18.0	9.0	22.0	8.28	42.0	5.0	18.0	0.0	32.0	23.0	39.0	82.0	31.58	
EC:1.1.1.157	3-hydroxybutyryl-CoA dehydrogenase	3739.25	4618.75	2244.25	4147.49	2589.83	6448.5	3606.84	3016.91	4709.92	5994.0	6416.06	5804.84	7031.24	2793.41	2453.42	4231.91	3057.08	5888.34	4330.76	3892.33	4539.08	5812.55	4513.28	2238.0	6530.38	5965.75	3558.59	3660.92	3804.5	5079.0	4354.17	2095.0	3892.18	3813.17	2706.83	4121.41	2726.83	2238.75	6486.18	5895.59	12231.92	6354.59	4676.76	4132.76	2621.17	3011.33	3270.21	2020.67	2923.09	4132.17	4485.83	3056.67	3292.67	2433.58	3098.33	4033.83	3726.33	4822.49	3611.67	3438.91	3163.93	5232.46	2690.46	9147.9	2777.51	3714.68	2638.24	0	2595.83	3409.92	1884.5	3594.75	2624.49	5669.42	6485.33	3227.41	4253.0	4717.83	6748.76	0	1899.03	3645.26	3832.67	2736.33	5360.58	6530.33	5563.58	4815.41	2674.5	3456.42	3401.67	3246.08	3667.92	3419.58	3001.59	5799.33	3804.92	1531.17	3988.76	3752.83	4982.5	2290.92	3964.25	4877.34	4427.84	4597.75	4090.01	4230.33	14948.83	5495.0	5436.84	5900.25	5855.5	6742.25	5877.74	4686.84	4320.0	2206.0	4067.91	3658.5	6037.41	2554.08	3134.42	3144.57	3291.56	8444.91	5271.67	4178.67	3391.17	6041.91	3567.41	3472.0	4820.66	5471.29	
EC:1.1.1.159	7-alpha-hydroxysteroid dehydrogenase	969.75	2460.75	539.25	1235.0	791.0	3308.0	896.5	711.0	2443.75	1573.5	2479.32	1329.0	2182.25	1003.25	926.25	1008.25	1441.75	2203.0	2293.25	460.0	772.0	1460.25	1025.5	463.0	1612.5	1592.75	686.75	670.25	398.0	2068.0	3235.5	677.5	870.5	1308.25	699.5	2472.75	541.5	875.75	2347.5	2062.75	1298.25	2323.75	1097.75	1251.5	366.0	1201.5	1441.04	621.0	911.25	1840.0	2056.0	1534.25	1780.25	780.5	568.75	1968.25	1363.5	2063.25	1156.0	626.5	1682.18	5028.71	2613.21	2339.5	815.5	2037.5	1274.75	0	739.5	589.75	229.0	863.75	696.0	1195.25	3443.0	1224.75	875.5	1807.5	973.25	0	354.54	637.75	647.0	768.5	2214.75	2478.75	2371.25	1722.75	784.5	2125.25	1272.5	593.75	1648.25	2495.25	1591.25	2907.0	557.75	413.5	1237.75	2273.5	1080.0	482.75	810.75	2850.0	1898.0	1127.25	776.0	1243.0	2989.5	1457.5	1669.0	1451.0	867.5	2531.75	1921.75	2744.0	1123.0	882.5	1822.25	2598.5	2494.75	1771.25	2740.5	1333.25	722.39	1741.25	1328.5	2670.0	1648.5	1244.25	2077.75	1278.5	2220.0	2631.29	
EC:1.1.1.163	Cyclopentanol dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.1.1.169	2-dehydropantoate 2-reductase	7158.68	7471.55	3871.55	7069.83	4118.6	10009.97	6107.43	5003.22	6026.08	7290.55	11482.37	8866.77	9413.75	3934.12	4131.75	6154.95	7779.18	11276.5	8388.08	5944.13	6471.0	6487.05	5683.9	3318.8	8324.1	7639.05	5343.85	6119.45	7274.87	10354.63	9335.9	5666.2	6140.5	6701.5	6050.7	7385.85	5219.37	3592.15	10412.3	10661.75	6303.85	6071.88	7239.68	5944.95	4650.2	5804.8	4698.57	3824.5	3810.75	5083.9	6468.4	6499.87	5315.9	3366.85	3896.6	4432.87	4665.3	6197.53	4777.1	4147.28	17732.29	13643.23	6306.81	11056.38	4496.27	6620.03	4881.28	0	4583.6	4904.22	3263.5	5850.55	4779.75	8203.25	8114.97	5170.48	5142.47	8590.8	9403.45	0	2981.04	7309.35	5660.83	4603.3	7815.25	10739.9	9338.82	8372.45	4848.33	7849.95	5584.8	5421.15	5687.18	5938.35	5334.45	6986.4	6305.15	3830.8	5385.65	6487.8	4890.0	3931.52	5676.18	7214.9	4478.1	5105.95	4349.4	4110.5	18140.2	5228.6	7617.53	7234.6	6270.67	11152.38	5097.68	8449.43	5633.4	2772.83	5367.55	6525.7	9241.05	3753.58	5683.42	4430.25	5499.89	7093.25	3505.3	6710.0	5342.15	4821.65	5415.05	6128.35	7049.75	8699.79	
EC:1.1.1.17	Mannitol-1-phosphate 5-dehydrogenase	3849.0	2958.0	5022.75	6213.0	2160.0	2850.0	2017.0	640.65	2294.25	4005.0	3298.37	1132.0	1764.0	2581.75	717.25	6394.5	2670.0	1950.8	1288.0	3033.0	4939.4	1728.0	1823.6	7036.0	909.0	729.25	2339.0	6465.0	2527.25	2796.75	5016.0	2268.0	11688.0	3177.0	8981.5	2656.0	2562.0	4060.0	1659.0	905.0	1671.2	867.5	1302.0	1459.5	7149.25	700.9	16952.04	1596.75	7626.0	5316.0	5629.0	1329.0	3171.0	2907.0	4053.0	1582.0	3321.25	1582.0	2902.0	2333.0	2541.43	672.21	235.71	6941.5	2926.0	931.0	2080.4	0	7174.2	2792.75	5254.6	5328.0	3020.0	2460.25	3622.0	2872.0	6925.25	8993.4	2538.0	0	1768.49	5248.5	4613.0	4472.8	2570.05	2182.0	2731.0	2055.0	1621.0	8017.6	1502.0	3738.4	165.0	192.0	1808.4	6046.0	3968.0	2988.4	1581.0	1420.2	3546.8	11144.2	4282.0	566.0	396.4	1795.0	5440.6	382.6	6496.0	2755.0	673.2	4664.0	8061.8	10534.0	7543.0	7822.8	6054.8	2600.0	6396.6	4976.2	6544.0	351.0	239.0	1601.0	4619.14	509.0	3791.0	1952.0	3119.0	7251.6	2462.4	3496.8	1645.0	1294.29	
EC:1.1.1.18	Inositol 2-dehydrogenase	385.1	810.8	347.05	549.0	392.1	840.3	320.1	604.8	892.75	677.3	1550.55	1451.1	418.5	366.95	500.75	761.2	1006.6	843.0	605.0	345.3	484.0	412.3	770.9	360.8	355.6	576.55	416.6	441.2	709.45	1315.05	454.4	1743.2	714.0	962.25	1333.2	496.6	640.2	558.4	1186.8	735.0	527.6	149.8	574.1	488.95	424.95	631.3	510.95	612.25	465.0	305.4	587.9	741.45	428.65	407.85	836.85	239.45	268.55	668.45	246.6	579.45	3864.35	3295.35	967.85	1293.55	341.6	440.7	928.2	0	395.1	576.05	170.5	405.3	487.0	382.75	1203.3	741.5	614.05	705.3	536.7	0	203.0	618.6	995.6	482.8	608.25	1079.15	1031.9	823.7	516.5	1195.2	906.3	310.4	839.1	669.1	811.7	368.4	885.4	814.3	690.4	1077.8	710.5	557.1	864.6	1192.9	655.6	941.7	397.4	546.5	1072.7	593.6	603.2	513.1	625.0	1267.8	1094.1	289.6	1117.9	278.5	562.8	591.2	1185.3	381.0	403.25	240.0	689.5	867.0	639.3	883.0	706.4	482.9	1159.8	500.1	792.0	1081.5	
EC:1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase	10453.43	6579.8	8527.3	10981.82	8723.93	11903.72	9214.77	8540.13	8036.25	9289.05	10019.36	10465.86	10776.99	9384.28	7349.17	9948.86	11396.01	12557.59	11367.34	11933.71	13741.33	10367.48	9646.06	8102.3	10313.85	11536.8	11007.44	12551.12	14189.37	15883.63	11035.57	9335.95	7866.18	9122.42	11906.03	7732.26	10169.95	8761.4	12305.73	12626.34	12656.02	9662.97	9285.69	12752.46	9051.12	8869.63	7273.49	7984.92	7214.09	8077.32	9133.98	11726.79	7956.57	6641.18	8577.43	6287.2	8846.13	9640.02	8501.27	7710.44	19045.54	10093.73	4996.56	13735.78	7585.28	8876.21	9341.77	1	8288.68	9161.14	7334.5	10492.05	8890.49	9369.67	14905.05	9495.14	7280.97	11112.13	11898.71	0	7426.53	11681.11	13183.0	8435.13	9896.58	15196.48	11320.4	13179.11	7888.33	15226.87	9945.22	8333.48	15512.6	10320.43	13013.04	8202.73	11289.82	8764.97	11860.41	13857.38	12986.5	17437.44	15405.68	12223.99	12314.19	12280.45	13997.41	12262.33	24075.78	14634.1	14567.87	12899.6	14804.17	12669.13	8692.67	7513.02	14446.4	9931.83	12625.21	13211.95	15805.71	9385.66	6858.09	10586.32	9705.81	14313.41	11621.22	11809.42	14900.32	10598.81	9030.71	12029.85	11723.41	13472.29	
EC:1.1.1.202	1,3-propanediol dehydrogenase	1125.0	441.0	166.0	1057.0	547.0	387.0	1375.0	36.0	80.0	427.0	518.0	382.0	602.0	137.0	119.0	562.0	672.0	788.0	631.0	1215.0	1339.0	228.0	590.0	199.0	388.0	19.0	0.0	1433.0	1336.0	1273.0	1352.0	387.0	1104.0	799.0	758.0	803.0	658.0	182.0	0.0	0.0	210.0	685.0	1166.0	0.0	889.0	9.0	0.0	27.0	126.0	86.0	145.0	106.0	492.0	435.0	385.0	516.0	680.0	515.0	521.0	214.0	568.0	61.0	27.0	79.0	304.0	734.0	24.0	0	185.0	481.0	861.0	852.0	505.0	648.0	276.0	813.0	769.0	0.0	994.0	0	477.0	1237.0	983.0	872.0	0.0	1154.0	406.0	791.0	684.0	109.0	0.0	1685.0	31.0	0.0	93.0	35.0	1274.0	240.0	0.0	0.0	258.0	88.0	369.0	102.0	61.0	20.0	49.0	20.0	303.0	108.0	1245.0	103.0	1436.0	1686.0	0.0	51.0	440.0	39.0	581.0	632.0	99.0	40.0	149.0	260.0	916.0	417.0	231.0	148.0	72.0	649.0	46.0	750.0	33.0	117.0	
EC:1.1.1.203	Uronate dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.1.1.205	IMP dehydrogenase	18044.18	13934.05	15227.05	21167.82	12135.43	21006.72	15483.77	11903.28	14458.0	16755.8	18170.16	16388.86	18919.24	14401.03	11256.92	20090.61	17784.26	18504.39	18206.59	16215.21	20468.48	16456.85	13282.78	17415.8	16867.73	16094.55	15660.69	21182.37	19426.87	22539.13	19809.07	24910.45	24957.18	20604.42	21600.53	16320.51	16151.45	14935.65	18301.73	17318.09	20883.97	16824.72	17527.94	16942.71	17171.62	12135.53	26896.24	11429.92	16546.84	16802.32	18403.48	15181.29	13975.07	19899.43	16424.43	10997.7	14236.63	14814.52	13831.27	18317.69	24828.79	17242.98	8710.06	26018.03	15275.28	13412.21	13787.42	1	17975.38	13659.89	13211.6	18660.8	16434.24	16650.92	25205.05	17226.89	21294.97	23656.53	19789.96	0	9242.48	18038.36	18353.0	15708.43	16887.13	24416.98	18851.65	20609.36	13092.83	26179.22	14790.22	12927.63	19137.85	14901.18	17843.69	18895.23	18935.57	13018.87	16938.66	18989.08	20568.3	30027.89	23064.93	18730.49	16405.09	17404.7	21816.01	15845.43	43095.28	21203.6	24110.57	21083.6	25799.47	28961.38	20404.92	19987.32	22877.2	15832.83	23008.06	23278.15	27278.96	14126.91	13005.34	15751.07	17566.56	19426.66	18691.22	18342.42	20951.07	23326.66	17267.86	18602.9	17458.66	19211.79	
EC:1.1.1.206	Tropinone reductase I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.1.1.215	Gluconate 2-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.43	16.71	8.71	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.25	5.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	9.0	2.14	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	
EC:1.1.1.219	Dihydrokaempferol 4-reductase	11.0	371.0	0.0	62.0	7.0	19.0	24.0	20.0	43.0	119.0	54.0	7.0	39.0	10.0	29.0	47.0	85.0	112.0	33.0	13.0	21.0	26.0	68.0	22.0	0.0	108.0	22.0	38.0	0.0	87.0	45.0	0.0	21.0	44.0	77.0	34.0	37.0	47.0	122.0	141.0	52.0	10.0	78.0	74.0	0.0	53.0	0.0	0.0	36.0	47.0	132.0	18.0	57.0	0.0	0.0	0.0	9.0	85.0	11.0	12.0	0.0	0.0	0.0	132.0	10.0	28.0	29.0	0	16.0	0.0	11.0	85.0	29.0	48.0	206.0	30.0	6.0	89.0	24.0	0	20.0	52.0	10.0	20.0	51.0	124.0	165.0	60.0	0.0	168.0	26.0	46.0	12.0	25.0	18.0	153.0	7.0	52.0	107.0	107.0	23.0	36.0	74.0	103.0	13.0	43.0	84.0	30.0	98.0	64.0	16.0	95.0	75.0	83.0	37.0	30.0	62.0	0.0	10.0	41.0	32.0	28.0	29.0	21.0	30.0	57.0	64.0	47.0	17.0	0.0	0.0	38.0	10.0	111.0	
